stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
AL,0143720,Livingston,incorporated,25,A,3436,"Livingston, AL",0,131,0,0,Livingston city
AL,0133976,Heflin,incorporated,25,A,3431,"Heflin, AL",0,132,0,0,Heflin city
AL,0151600,Moulton,incorporated,25,A,3398,"Moulton, AL",0,133,0,0,Moulton city
AL,0177880,Union Springs,incorporated,25,A,3358,"Union Springs, AL",0,134,0,0,Union Springs city
AL,0180352,Weaver,incorporated,25,A,3339,"Weaver, AL",0,135,0,0,Weaver city
AL,0163576,Red Bay,incorporated,25,A,3232,"Red Bay, AL",0,136,0,0,Red Bay city
AL,0179944,Warrior,incorporated,25,A,3224,"Warrior, AL",0,137,0,0,Warrior city
AL,0132968,Hanceville,incorporated,25,A,3217,"Hanceville, AL",0,138,0,0,Hanceville city
AL,0146768,Marion,incorporated,25,A,3176,"Marion, AL",0,139,0,0,Marion city
AL,0119336,Dadeville,incorporated,25,A,3084,"Dadeville, AL",0,140,0,0,Dadeville city
AL,0151648,Moundville,incorporated,43,A,3024,"Moundville, AL",0,141,0,0,Moundville town
AL,0109136,Brent,incorporated,25,A,2972,"Brent, AL",0,142,0,0,Brent city
AL,0124664,Eutaw,incorporated,25,A,2937,"Eutaw, AL",0,143,0,0,Eutaw city
AL,0176824,Triana,incorporated,25,A,2890,"Triana, AL",0,144,0,0,Triana city
AL,0154168,New Hope,incorporated,25,A,2889,"New Hope, AL",0,145,0,0,New Hope city
AL,0113672,Centreville,incorporated,25,A,2800,"Centreville, AL",0,146,0,0,Centreville city
AL,0144728,Luverne,incorporated,25,A,2765,"Luverne, AL",0,147,0,0,Luverne city
AL,0140672,La Fayette,incorporated,25,A,2684,"La Fayette, AL",0,148,0,0,La Fayette city
AL,0133424,Hartford,incorporated,25,A,2651,"Hartford, AL",0,149,0,0,Hartford city
AL,0138608,Jemison,incorporated,25,A,2642,"Jemison, AL",0,150,0,0,Jemison city
AL,0157504,Owens Cross Roads,incorporated,25,A,2594,"Owens Cross Roads, AL",0,151,0,0,Owens Cross Roads city
AL,0176872,Trinity,incorporated,25,A,2526,"Trinity, AL",0,152,0,0,Trinity city
AL,0109808,Brookwood,incorporated,25,A,2504,"Brookwood, AL",0,153,0,0,Brookwood city
AL,0143264,Lineville,incorporated,25,A,2489,"Lineville, AL",0,154,0,0,Lineville city
AL,0130496,Good Hope,incorporated,25,A,2483,"Good Hope, AL",0,155,0,0,Good Hope city
AL,0137465,Indian Springs Village,incorporated,25,A,2481,"Indian Springs Village, AL",0,156,0,0,Indian Springs Village city
AL,0173848,Sumiton,incorporated,25,A,2444,"Sumiton, AL",0,157,0,0,Sumiton city
AL,0184096,York,incorporated,25,A,2414,"York, AL",0,158,0,0,York city
AL,0100124,Abbeville,incorporated,25,A,2358,"Abbeville, AL",0,159,0,0,Abbeville city
AL,0102908,Ashville,incorporated,25,A,2346,"Ashville, AL",0,160,0,0,Ashville city
AL,0109400,Brighton,incorporated,25,A,2337,"Brighton, AL",0,161,0,0,Brighton city
AL,0121136,Dora,incorporated,25,A,2297,"Dora, AL",0,162,0,0,Dora city
AL,0122216,East Brewton,incorporated,25,A,2293,"East Brewton, AL",0,163,0,0,East Brewton city
AL,0134096,Henagar,incorporated,25,A,2292,"Henagar, AL",0,164,0,0,Henagar city
AL,0115376,Clayton,incorporated,25,A,2265,"Clayton, AL",0,165,0,0,Clayton city
AL,0109328,Bridgeport,incorporated,25,A,2264,"Bridgeport, AL",0,166,0,0,Bridgeport city
AL,0175096,Taylor,incorporated,25,A,2262,"Taylor, AL",0,167,0,0,Taylor city
AL,0151456,Morris,incorporated,25,A,2259,"Morris, AL",0,168,0,0,Morris city
AL,0102836,Ashford,incorporated,25,A,2246,"Ashford, AL",0,169,0,0,Ashford city
AL,0148400,Midland City,incorporated,25,A,2239,"Midland City, AL",0,170,0,0,Midland City city
AL,0164920,Riverside,incorporated,25,A,2227,"Riverside, AL",0,171,0,0,Riverside city
AL,0131720,Greensboro,incorporated,25,A,2218,"Greensboro, AL",0,172,0,0,Greensboro city
AL,0104684,Bayou La Batre,incorporated,25,A,2204,"Bayou La Batre, AL",0,173,0,0,Bayou La Batre city
AL,0140072,Kinsey,incorporated,25,A,2203,"Kinsey, AL",0,174,0,0,Kinsey city
AL,0132224,Guin,incorporated,25,A,2195,"Guin, AL",0,175,0,0,Guin city
AL,0101228,Aliceville,incorporated,25,A,2177,"Aliceville, AL",0,176,0,0,Aliceville city
AL,0177904,Uniontown,incorporated,25,A,2107,"Uniontown, AL",0,177,0,0,Uniontown city
AL,0178264,Vance,incorporated,25,A,2092,"Vance, AL",0,178,0,0,Vance city
AL,0143336,Lipscomb,incorporated,25,A,2086,"Lipscomb, AL",0,179,0,0,Lipscomb city
AL,0171040,Slocomb,incorporated,25,A,2082,"Slocomb, AL",0,180,0,0,Slocomb city
AL,0110240,Brundidge,incorporated,25,A,2073,"Brundidge, AL",0,181,0,0,Brundidge city
AL,0176080,Thorsby,incorporated,25,A,2064,"Thorsby, AL",0,182,0,0,Thorsby city
AL,0116600,Collinsville,incorporated,25,A,2059,"Collinsville, AL",0,183,0,0,Collinsville city
AL,0116000,Coaling,incorporated,25,A,2035,"Coaling, AL",0,184,0,0,Coaling city
AL,0102860,Ashland,incorporated,43,A,1984,"Ashland, AL",0,185,0,0,Ashland town
AL,0179008,Vincent,incorporated,43,A,1982,"Vincent, AL",0,186,0,0,Vincent town
AL,0123320,Elberta,incorporated,43,A,1974,"Elberta, AL",0,187,0,0,Elberta town
AL,0173080,Stevenson,incorporated,43,A,1955,"Stevenson, AL",0,188,0,0,Stevenson town
AL,0131384,Graysville,incorporated,25,A,1950,"Graysville, AL",0,189,0,0,Graysville city
AL,0118304,Creola,incorporated,43,A,1936,"Creola, AL",0,190,0,0,Creola town
AL,0118088,Cowarts,incorporated,43,A,1930,"Cowarts, AL",0,191,0,0,Cowarts town
AL,0143240,Linden,incorporated,43,A,1930,"Linden, AL",0,192,0,0,Linden town
AL,0111512,Camden,incorporated,25,A,1927,"Camden, AL",0,193,0,0,Camden city
AL,0126848,Florala,incorporated,43,A,1923,"Florala, AL",0,194,0,0,Florala town
AL,0178480,Vernon,incorporated,43,A,1921,"Vernon, AL",0,195,0,0,Vernon town
AL,0173728,Sulligent,incorporated,43,A,1879,"Sulligent, AL",0,196,0,0,Sulligent town
AL,0167800,Samson,incorporated,43,A,1874,"Samson, AL",0,197,0,0,Samson town
AL,0111032,Butler,incorporated,43,A,1871,"Butler, AL",0,198,0,0,Butler town
AL,0182848,Wilsonville,incorporated,43,A,1857,"Wilsonville, AL",0,199,0,0,Wilsonville town
AL,0112760,Cedar Bluff,incorporated,43,A,1845,"Cedar Bluff, AL",0,200,0,0,Cedar Bluff town
AL,0118856,Crossville,incorporated,43,A,1830,"Crossville, AL",0,201,0,0,Crossville town
AL,0107456,Blountsville,incorporated,43,A,1826,"Blountsville, AL",0,202,0,0,Blountsville town
AL,0142472,Level Plains,incorporated,43,A,1825,"Level Plains, AL",0,203,0,0,Level Plains town
AL,0132080,Grove Hill,incorporated,43,A,1818,"Grove Hill, AL",0,204,0,0,Grove Hill town
AL,0168280,Sardis City,incorporated,43,A,1814,"Sardis City, AL",0,205,0,0,Sardis City town
AL,0164152,Rehobeth,incorporated,43,A,1791,"Rehobeth, AL",0,206,0,0,Rehobeth town
AL,0174400,Sylvania,incorporated,43,A,1790,"Sylvania, AL",0,207,0,0,Sylvania town
AL,0119744,Dauphin Island,incorporated,43,A,1778,"Dauphin Island, AL",0,208,0,0,Dauphin Island town
AL,0112016,Carbon Hill,incorporated,25,A,1769,"Carbon Hill, AL",0,209,0,0,Carbon Hill city
AL,0181504,Westover,incorporated,43,A,1766,"Westover, AL",0,210,0,0,Westover town
AL,0117368,Cordova,incorporated,43,A,1728,"Cordova, AL",0,211,0,0,Cordova town
AL,0163216,Ragland,incorporated,43,A,1693,"Ragland, AL",0,212,0,0,Ragland town
AL,0120008,Deatsville,incorporated,43,A,1679,"Deatsville, AL",0,213,0,0,Deatsville town
AL,0174424,Sylvan Springs,incorporated,43,A,1653,"Sylvan Springs, AL",0,214,0,0,Sylvan Springs town
AL,0130736,Gordo,incorporated,43,A,1628,"Gordo, AL",0,215,0,0,Gordo town
AL,0133256,Harpersville,incorporated,43,A,1614,"Harpersville, AL",0,216,0,0,Harpersville town
AL,0154480,Newton,incorporated,43,A,1607,"Newton, AL",0,217,0,0,Newton town
AL,0146264,Malvern,incorporated,43,A,1536,"Malvern, AL",0,218,0,0,Malvern town
AL,0164104,Reform,incorporated,43,A,1520,"Reform, AL",0,219,0,0,Reform town
AL,0183640,Woodstock,incorporated,43,A,1472,"Woodstock, AL",0,220,0,0,Woodstock town
AL,0173872,Summerdale,incorporated,43,A,1468,"Summerdale, AL",0,221,0,0,Summerdale town
AL,0126824,Flomaton,incorporated,43,A,1466,"Flomaton, AL",0,222,0,0,Flomaton town
AL,0153856,New Brockton,incorporated,43,A,1428,"New Brockton, AL",0,223,0,0,New Brockton town
AL,0132560,Hackleburg,incorporated,43,A,1425,"Hackleburg, AL",0,224,0,0,Hackleburg town
AL,0152608,Mount Vernon,incorporated,43,A,1354,"Mount Vernon, AL",0,225,0,0,Mount Vernon town
AL,0152848,Munford,incorporated,43,A,1351,"Munford, AL",0,226,0,0,Munford town
AL,0133640,Hayden,incorporated,43,A,1342,"Hayden, AL",0,227,0,0,Hayden town
AL,0129560,Georgiana,incorporated,43,A,1324,"Georgiana, AL",0,228,0,0,Georgiana town
AL,0102260,Ardmore,incorporated,43,A,1321,"Ardmore, AL",0,229,0,0,Ardmore town
AL,0130640,Goodwater,incorporated,43,A,1291,"Goodwater, AL",0,230,0,0,Goodwater town
AL,0166216,Rogersville,incorporated,43,A,1286,"Rogersville, AL",0,231,0,0,Rogersville town
AL,0123656,Elmore,incorporated,43,A,1280,"Elmore, AL",0,232,0,0,Elmore town
AL,0180376,Webb,incorporated,43,A,1270,"Webb, AL",0,233,0,0,Webb town
AL,0109736,Brookside,incorporated,43,A,1253,"Brookside, AL",0,234,0,0,Brookside town
AL,0115472,Cleveland,incorporated,43,A,1245,"Cleveland, AL",0,235,0,0,Cleveland town
AL,0127520,Fort Deposit,incorporated,43,A,1225,"Fort Deposit, AL",0,236,0,0,Fort Deposit town
AL,0115640,Clio,incorporated,25,A,1220,"Clio, AL",0,237,0,0,Clio city
AL,0117176,Coosada,incorporated,43,A,1217,"Coosada, AL",0,238,0,0,Coosada town
AL,0180928,West Blocton,incorporated,43,A,1217,"West Blocton, AL",0,239,0,0,West Blocton town
AL,0105932,Berry,incorporated,43,A,1216,"Berry, AL",0,240,0,0,Berry town
AL,0125648,Falkville,incorporated,43,A,1197,"Falkville, AL",0,241,0,0,Falkville town
AL,0122816,Eclectic,incorporated,43,A,1193,"Eclectic, AL",0,242,0,0,Eclectic town
AL,0143888,Locust Fork,incorporated,43,A,1192,"Locust Fork, AL",0,243,0,0,Locust Fork town
AL,0128312,Frisco City,incorporated,43,A,1170,"Frisco City, AL",0,244,0,0,Frisco City town
AL,0156472,Ohatchee,incorporated,43,A,1157,"Ohatchee, AL",0,245,0,0,Ohatchee town
AL,0121280,Double Springs,incorporated,43,A,1119,"Double Springs, AL",0,246,0,0,Double Springs town
AL,0114008,Chatom,incorporated,43,A,1104,"Chatom, AL",0,247,0,0,Chatom town
AL,0176584,Town Creek,incorporated,43,A,1052,"Town Creek, AL",0,248,0,0,Town Creek town
AL,0117824,Cottonwood,incorporated,43,A,1048,"Cottonwood, AL",0,249,0,0,Cottonwood town
AL,0104852,Bear Creek,incorporated,43,A,1047,"Bear Creek, AL",0,250,0,0,Bear Creek town
AL,0131096,Grant,incorporated,43,A,1039,"Grant, AL",0,251,0,0,Grant town
AL,0143648,Littleville,incorporated,43,A,1038,"Littleville, AL",0,252,0,0,Littleville town
AL,0139784,Killen,incorporated,43,A,1034,"Killen, AL",0,253,0,0,Killen town
AL,0171280,Snead,incorporated,43,A,1032,"Snead, AL",0,254,0,0,Snead town
AL,0112304,Carrollton,incorporated,43,A,1023,"Carrollton, AL",0,255,0,0,Carrollton town
AL,0148808,Millport,incorporated,43,A,1010,"Millport, AL",0,256,0,0,Millport town
AL,0111680,Camp Hill,incorporated,43,A,1006,"Camp Hill, AL",0,257,0,0,Camp Hill town
AL,0159496,Phil Campbell,incorporated,43,A,992,"Phil Campbell, AL",0,258,0,0,Phil Campbell town
AL,0172888,Steele,incorporated,43,A,992,"Steele, AL",0,259,0,0,Steele town
AL,0158272,Parrish,incorporated,43,A,982,"Parrish, AL",0,260,0,0,Parrish town
AL,0114152,Cherokee,incorporated,43,A,970,"Cherokee, AL",0,261,0,0,Cherokee town
AL,0128672,Fyffe,incorporated,43,A,967,"Fyffe, AL",0,262,0,0,Fyffe town
AL,0101660,Altoona,incorporated,43,A,948,"Altoona, AL",0,263,0,0,Altoona town
AL,0135632,Hollywood,incorporated,43,A,914,"Hollywood, AL",0,264,0,0,Hollywood town
AL,0155440,Notasulga,incorporated,43,A,914,"Notasulga, AL",0,265,0,0,Notasulga town
AL,0142016,Leesburg,incorporated,43,A,911,"Leesburg, AL",0,266,0,0,Leesburg town
AL,0129608,Geraldine,incorporated,43,A,910,"Geraldine, AL",0,267,0,0,Geraldine town
AL,0116312,Coker,incorporated,43,A,904,"Coker, AL",0,268,0,0,Coker town
AL,0162075,Powell,incorporated,43,A,901,"Powell, AL",0,269,0,0,Powell town
AL,0135560,Holly Pond,incorporated,43,A,851,"Holly Pond, AL",0,270,0,0,Holly Pond town
AL,0109424,Brilliant,incorporated,43,A,845,"Brilliant, AL",0,271,0,0,Brilliant town
AL,0151520,Mosses,incorporated,43,A,834,"Mosses, AL",0,272,0,0,Mosses town
AL,0170896,Skyline,incorporated,43,A,834,"Skyline, AL",0,273,0,0,Skyline town
AL,0133712,Hayneville,incorporated,43,A,830,"Hayneville, AL",0,274,0,0,Hayneville town
AL,0109016,Brantley,incorporated,43,A,825,"Brantley, AL",0,275,0,0,Brantley town
AL,0132440,Gurley,incorporated,43,A,816,"Gurley, AL",0,276,0,0,Gurley town
AL,0146072,Magnolia Springs,incorporated,43,A,811,"Magnolia Springs, AL",0,277,0,0,Magnolia Springs town
AL,0181912,White Hall,incorporated,43,A,806,"White Hall, AL",0,278,0,0,White Hall town
AL,0171496,Somerville,incorporated,43,A,796,"Somerville, AL",0,279,0,0,Somerville town
AL,0103220,Autaugaville,incorporated,43,A,795,"Autaugaville, AL",0,280,0,0,Autaugaville town
AL,0174160,Susan Moore,incorporated,43,A,787,"Susan Moore, AL",0,281,0,0,Susan Moore town
AL,0152776,Mulga,incorporated,43,A,784,"Mulga, AL",0,282,0,0,Mulga town
AL,0154432,New Site,incorporated,43,A,773,"New Site, AL",0,283,0,0,New Site town
AL,0179728,Walnut Grove,incorporated,43,A,773,"Walnut Grove, AL",0,284,0,0,Walnut Grove town
AL,0155992,Oakman,incorporated,43,A,771,"Oakman, AL",0,285,0,0,Oakman town
AL,0170536,Silverhill,incorporated,43,A,768,"Silverhill, AL",0,286,0,0,Silverhill town
AL,0121328,Douglas,incorporated,43,A,761,"Douglas, AL",0,287,0,0,Douglas town
AL,0135152,Hobson City,incorporated,43,A,759,"Hobson City, AL",0,288,0,0,Hobson City town
AL,0160240,Pine Hill,incorporated,43,A,758,"Pine Hill, AL",0,289,0,0,Pine Hill town
AL,0169000,Section,incorporated,43,A,756,"Section, AL",0,290,0,0,Section town
AL,0138248,Jacksons' Gap,incorporated,43,A,747,"Jacksons' Gap, AL",0,291,0,0,Jacksons' Gap town
AL,0183664,Woodville,incorporated,43,A,746,"Woodville, AL",0,292,0,0,Woodville town
AL,0129704,Gilbertown,incorporated,43,A,739,"Gilbertown, AL",0,293,0,0,Gilbertown town
AL,0180496,Wedowee,incorporated,43,A,737,"Wedowee, AL",0,294,0,0,Wedowee town
AL,0137312,Ider,incorporated,43,A,735,"Ider, AL",0,295,0,0,Ider town
AL,0142640,Lexington,incorporated,43,A,727,"Lexington, AL",0,296,0,0,Lexington town
AL,0116744,Columbia,incorporated,43,A,690,"Columbia, AL",0,297,0,0,Columbia town
AL,0160720,Pisgah,incorporated,43,A,681,"Pisgah, AL",0,298,0,0,Pisgah town
AL,0142160,Leighton,incorporated,43,A,665,"Leighton, AL",0,299,0,0,Leighton town
AL,0102428,Ariton,incorporated,43,A,662,"Ariton, AL",0,300,0,0,Ariton town
AL,0100484,Addison,incorporated,43,A,659,"Addison, AL",0,301,0,0,Addison town
AL,0179344,Wadley,incorporated,43,A,659,"Wadley, AL",0,302,0,0,Wadley town
AL,0103676,Baileyton,incorporated,43,A,649,"Baileyton, AL",0,303,0,0,Baileyton town
AL,0146504,Maplesville,incorporated,43,A,637,"Maplesville, AL",0,304,0,0,Maplesville town
AL,0103556,Babbie,incorporated,43,A,625,"Babbie, AL",0,305,0,0,Babbie town
AL,0163984,Reece City,incorporated,43,A,615,"Reece City, AL",0,306,0,0,Reece City town
AL,0176680,Trafford,incorporated,43,A,613,"Trafford, AL",0,307,0,0,Trafford town
AL,0144800,Lynn,incorporated,43,A,610,"Lynn, AL",0,308,0,0,Lynn town
AL,0167920,Sand Rock,incorporated,43,A,591,"Sand Rock, AL",0,309,0,0,Sand Rock town
AL,0128024,Franklin,incorporated,43,A,590,"Franklin, AL",0,310,0,0,Franklin town
AL,0124688,Eva,incorporated,43,A,589,"Eva, AL",0,311,0,0,Eva town
AL,0182872,Wilton,incorporated,43,A,587,"Wilton, AL",0,312,0,0,Wilton town
AL,0167536,St. Florian,incorporated,43,A,584,"St. Florian, AL",0,313,0,0,St. Florian town
AL,0181528,West Point,incorporated,43,A,584,"West Point, AL",0,314,0,0,West Point town
AL,0118040,Courtland,incorporated,43,A,583,"Courtland, AL",0,315,0,0,Courtland town
AL,0159832,Pinckard,incorporated,43,A,582,"Pinckard, AL",0,316,0,0,Pinckard town
AL,0140096,Kinston,incorporated,43,A,580,"Kinston, AL",0,317,0,0,Kinston town
AL,0178240,Valley Head,incorporated,43,A,577,"Valley Head, AL",0,318,0,0,Valley Head town
AL,0132056,Grimes,incorporated,43,A,573,"Grimes, AL",0,319,0,0,Grimes town
AL,0155752,Oak Grove,incorporated,43,A,564,"Oak Grove, AL",0,320,0,0,Oak Grove town
AL,0171900,South Vinemont,incorporated,43,A,558,"South Vinemont, AL",0,321,0,0,South Vinemont town
AL,0124880,Excel,incorporated,43,A,557,"Excel, AL",0,322,0,0,Excel town
AL,0159592,Pickensville,incorporated,43,A,557,"Pickensville, AL",0,323,0,0,Pickensville town
AL,0159088,Perdido Beach,incorporated,43,A,555,"Perdido Beach, AL",0,324,0,0,Perdido Beach town
AL,0101396,Allgood,incorporated,43,A,548,"Allgood, AL",0,325,0,0,Allgood town
AL,0120955,Dodge City,incorporated,43,A,548,"Dodge City, AL",0,326,0,0,Dodge City town
AL,0154600,Newville,incorporated,43,A,544,"Newville, AL",0,327,0,0,Newville town
AL,0125384,Fairview,incorporated,43,A,543,"Fairview, AL",0,328,0,0,Fairview town
AL,0129032,Garden City,incorporated,43,A,528,"Garden City, AL",0,329,0,0,Garden City town
AL,0145496,McKenzie,incorporated,43,A,507,"McKenzie, AL",0,330,0,0,McKenzie town
AL,0112496,Castleberry,incorporated,43,A,486,"Castleberry, AL",0,331,0,0,Castleberry town
AL,0155044,North Courtland,incorporated,43,A,483,"North Courtland, AL",0,332,0,0,North Courtland town
AL,0164776,River Falls,incorporated,43,A,479,"River Falls, AL",0,333,0,0,River Falls town
AL,0105812,Berlin,incorporated,43,A,476,"Berlin, AL",0,334,0,0,Berlin town
AL,0115304,Clayhatchee,incorporated,43,A,466,"Clayhatchee, AL",0,335,0,0,Clayhatchee town
AL,0103364,Avon,incorporated,43,A,465,"Avon, AL",0,336,0,0,Avon town
AL,0148832,Millry,incorporated,43,A,450,"Millry, AL",0,337,0,0,Millry town
AL,0127376,Forkland,incorporated,43,A,445,"Forkland, AL",0,338,0,0,Forkland town
AL,0143816,Lockhart,incorporated,43,A,445,"Lockhart, AL",0,339,0,0,Lockhart town
AL,0137264,Hytop,incorporated,43,A,441,"Hytop, AL",0,340,0,0,Hytop town
AL,0139520,Kennedy,incorporated,43,A,435,"Kennedy, AL",0,341,0,0,Kennedy town
AL,0129944,Glen Allen,incorporated,43,A,433,"Glen Allen, AL",0,342,0,0,Glen Allen town
AL,0163768,Red Level,incorporated,43,A,432,"Red Level, AL",0,343,0,0,Red Level town
AL,0143384,Lisman,incorporated,43,A,427,"Lisman, AL",0,344,0,0,Lisman town
AL,0161038,Pleasant Groves,incorporated,43,A,426,"Pleasant Groves, AL",0,345,0,0,Pleasant Groves town
AL,0132896,Hammondville,incorporated,43,A,425,"Hammondville, AL",0,346,0,0,Hammondville town
AL,0163408,Ranburne,incorporated,43,A,422,"Ranburne, AL",0,347,0,0,Ranburne town
AL,0148424,Midway,incorporated,43,A,421,"Midway, AL",0,348,0,0,Midway town
AL,0181336,West Jefferson,incorporated,43,A,417,"West Jefferson, AL",0,349,0,0,West Jefferson town
AL,0134480,Highland Lake,incorporated,43,A,412,"Highland Lake, AL",0,350,0,0,Highland Lake town
AL,0123488,Elkmont,incorporated,43,A,411,"Elkmont, AL",0,351,0,0,Elkmont town
AL,0153256,Napier Field,incorporated,43,A,409,"Napier Field, AL",0,352,0,0,Napier Field town
AL,0134816,Hillsboro,incorporated,43,A,407,"Hillsboro, AL",0,353,0,0,Hillsboro town
AL,0144344,Louisville,incorporated,43,A,395,"Louisville, AL",0,354,0,0,Louisville town
AL,0170128,Shorter,incorporated,43,A,385,"Shorter, AL",0,355,0,0,Shorter town
AL,0153448,Nectar,incorporated,43,A,379,"Nectar, AL",0,356,0,0,Nectar town
AL,0170416,Silas,incorporated,43,A,377,"Silas, AL",0,357,0,0,Silas town
AL,0166408,Rosa,incorporated,43,A,376,"Rosa, AL",0,358,0,0,Rosa town
AL,0170704,Sipsey,incorporated,43,A,363,"Sipsey, AL",0,359,0,0,Sipsey town
AL,0177352,Twin,incorporated,43,A,359,"Twin, AL",0,360,0,0,Twin town
AL,0167176,Rutledge,incorporated,43,A,351,"Rutledge, AL",0,361,0,0,Rutledge town
AL,0137096,Hurtsboro,incorporated,43,A,349,"Hurtsboro, AL",0,362,0,0,Hurtsboro town
AL,0165472,Rockford,incorporated,43,A,349,"Rockford, AL",0,363,0,0,Rockford town
AL,0102500,Arley,incorporated,43,A,330,"Arley, AL",0,364,0,0,Arley town
AL,0121952,Dutton,incorporated,43,A,330,"Dutton, AL",0,365,0,0,Dutton town
AL,0158968,Pennington,incorporated,43,A,329,"Pennington, AL",0,366,0,0,Pennington town
AL,0175936,Thomaston,incorporated,43,A,326,"Thomaston, AL",0,367,0,0,Thomaston town
AL,0178984,Vina,incorporated,43,A,325,"Vina, AL",0,368,0,0,Vina town
AL,0169840,Shiloh,incorporated,43,A,321,"Shiloh, AL",0,369,0,0,Shiloh town
AL,0148064,Mentone,incorporated,43,A,319,"Mentone, AL",0,370,0,0,Mentone town
AL,0147728,Maytown,incorporated,43,A,316,"Maytown, AL",0,371,0,0,Maytown town
AL,0117968,County Line,incorporated,43,A,311,"County Line, AL",0,372,0,0,County Line town
AL,0118952,Cuba,incorporated,43,A,306,"Cuba, AL",0,373,0,0,Cuba town
AL,0108104,Boligee,incorporated,43,A,301,"Boligee, AL",0,374,0,0,Boligee town
AL,0130760,Gordon,incorporated,43,A,294,"Gordon, AL",0,375,0,0,Gordon town
AL,0112160,Carolina,incorporated,43,A,286,"Carolina, AL",0,376,0,0,Carolina town
AL,0121448,Dozier,incorporated,43,A,285,"Dozier, AL",0,377,0,0,Dozier town
AL,0124256,Epes,incorporated,43,A,272,"Epes, AL",0,378,0,0,Epes town
AL,0130880,Goshen,incorporated,43,A,269,"Goshen, AL",0,379,0,0,Goshen town
AL,0135200,Hodges,incorporated,43,A,265,"Hodges, AL",0,380,0,0,Hodges town
AL,0141368,Langston,incorporated,43,A,265,"Langston, AL",0,381,0,0,Langston town
AL,0145904,Madrid,incorporated,43,A,265,"Madrid, AL",0,382,0,0,Madrid town
AL,0116684,Colony,incorporated,43,A,264,"Colony, AL",0,383,0,0,Colony town
AL,0116264,Coffeeville,incorporated,43,A,263,"Coffeeville, AL",0,384,0,0,Coffeeville town
AL,0160372,Pine Ridge,incorporated,43,A,263,"Pine Ridge, AL",0,385,0,0,Pine Ridge town
AL,0179488,Waldo,incorporated,43,A,258,"Waldo, AL",0,386,0,0,Waldo town
AL,0168016,Sanford,incorporated,43,A,257,"Sanford, AL",0,387,0,0,Sanford town
AL,0101756,Anderson,incorporated,43,A,254,"Anderson, AL",0,388,0,0,Anderson town
AL,0130808,Gordonville,incorporated,43,A,245,"Gordonville, AL",0,389,0,0,Gordonville town
AL,0133904,Heath,incorporated,43,A,236,"Heath, AL",0,390,0,0,Heath town
AL,0128432,Fruithurst,incorporated,43,A,235,"Fruithurst, AL",0,391,0,0,Fruithurst town
AL,0164368,Repton,incorporated,43,A,235,"Repton, AL",0,392,0,0,Repton town
AL,0120392,Detroit,incorporated,43,A,230,"Detroit, AL",0,393,0,0,Detroit town
AL,0174304,Sweet Water,incorporated,43,A,228,"Sweet Water, AL",0,394,0,0,Sweet Water town
AL,0100676,Akron,incorporated,43,A,225,"Akron, AL",0,395,0,0,Akron town
AL,0128504,Fulton,incorporated,43,A,223,"Fulton, AL",0,396,0,0,Fulton town
